name,id,nametype,class,mass (g),fall,year,lat,long,subclass
Queen Alexandra Range 93153,19242,Valid,OC,11.6,Found,1993.0,-84.57581,162.56671,L5
Queen Alexandra Range 93154,19243,Valid,OC,2.0,Found,1993.0,-84.5761,162.5628,L6
Roberts Massif 04142,44605,Valid,OC,101.4,Found,2004.0,,,H6
Queen Alexandra Range 93155,19244,Valid,OC,2.0,Found,1993.0,-84.57587,162.56521,H6
Queen Alexandra Range 93156,19245,Valid,OC,10.4,Found,1993.0,-84.57624,162.56763,L5
Queen Alexandra Range 93157,19246,Valid,OC,3.1,Found,1993.0,-84.57575,162.56592,H5
Queen Alexandra Range 93158,19247,Valid,OC,3.1,Found,1993.0,-84.57608,162.5639,L6
Queen Alexandra Range 93159,19248,Valid,OC,0.5,Found,1993.0,-84.57607,162.56165,H5
Queen Alexandra Range 93160,19249,Valid,OC,11.5,Found,1993.0,-84.57589,162.56828,L5
Queen Alexandra Range 93161,19250,Valid,OC,4.8,Found,1993.0,-84.57591,162.56937,H4
Queen Alexandra Range 93162,19251,Valid,OC,27.4,Found,1993.0,-84.57584,162.56935,L5
Queen Alexandra Range 93163,19252,Valid,OC,5.1,Found,1993.0,-84.57606,162.56654,L5
Queen Alexandra Range 93164,19253,Valid,OC,20.8,Found,1993.0,-84.57586,162.56637,L5
Queen Alexandra Range 93165,19254,Valid,OC,11.6,Found,1993.0,-84.57589,162.56832,LL5
Queen Alexandra Range 93166,19255,Valid,OC,25.1,Found,1993.0,-84.57607,162.56677,L5
Queen Alexandra Range 93167,19256,Valid,OC,14.8,Found,1993.0,-84.57586,162.56826,H5
Queen Alexandra Range 93168,19257,Valid,OC,60.2,Found,1993.0,-84.57587,162.5674,LL6
Queen Alexandra Range 93169,19258,Valid,OC,2.4,Found,1993.0,-84.57583,162.56821,L6
Queen Alexandra Range 93170,19259,Valid,OC,2.4,Found,1993.0,-84.57605,162.56349,L5
Queen Alexandra Range 93171,19260,Valid,OC,1.3,Found,1993.0,-84.57598,162.56415,L6
Queen Alexandra Range 93172,19261,Valid,OC,1.3,Found,1993.0,-84.57607,162.56438,L5
Queen Alexandra Range 93173,19262,Valid,OC,1.6,Found,1993.0,-84.57555,162.56739,L5
Queen Alexandra Range 93174,19263,Valid,OC,3.3,Found,1993.0,-84.57596,162.56264,L5
Queen Alexandra Range 93175,19264,Valid,OC,24.7,Found,1993.0,-84.57552,162.57218,L5
Queen Alexandra Range 93176,19265,Valid,OC,2.1,Found,1993.0,-84.57597,162.56789,L5
Queen Alexandra Range 93177,19266,Valid,OC,25.8,Found,1993.0,-84.57552,162.57144,L5
Queen Alexandra Range 93178,19267,Valid,OC,60.4,Found,1993.0,-84.57543,162.57222,L5
Queen Alexandra Range 93179,19268,Valid,OC,5.9,Found,1993.0,-84.57587,162.5685,L5
Queen Alexandra Range 93180,19269,Valid,OC,11.1,Found,1993.0,-84.57542,162.57204,L5
Queen Alexandra Range 93181,19270,Valid,OC,1.3,Found,1993.0,-84.57601,162.5627,L5
Queen Alexandra Range 93182,19271,Valid,OC,135.5,Found,1993.0,-84.57535,162.94324,H5
Queen Alexandra Range 93183,19272,Valid,OC,9.7,Found,1993.0,-84.57572,162.56781,L6
Queen Alexandra Range 93184,19273,Valid,OC,4.3,Found,1993.0,-84.57305,162.01818,L5
Queen Alexandra Range 93185,19274,Valid,OC,4.3,Found,1993.0,-84.57571,162.5698,H5
Queen Alexandra Range 93186,19275,Valid,OC,36.7,Found,1993.0,-84.57557,162.57008,L5
Queen Alexandra Range 93187,19276,Valid,OC,32.5,Found,1993.0,-84.57552,162.5708,L5
Queen Alexandra Range 93188,19277,Valid,OC,32.2,Found,1993.0,-84.65575,160.25552,L5
Queen Alexandra Range 93189,19278,Valid,OC,6.3,Found,1993.0,-84.57573,162.56794,H5
Queen Alexandra Range 93190,19279,Valid,OC,9.3,Found,1993.0,-84.62955,162.51383,H5
Queen Alexandra Range 93191,19280,Valid,OC,63.0,Found,1993.0,-84.58051,162.00567,L5
Queen Alexandra Range 93192,19281,Valid,OC,3.9,Found,1993.0,-84.57571,162.56772,LL5
Queen Alexandra Range 93193,19282,Valid,OC,70.4,Found,1993.0,-84.57114,162.16768,L6
Queen Alexandra Range 93194,19283,Valid,OC,50.8,Found,1993.0,-84.5761,162.57501,L5
Queen Alexandra Range 93195,19284,Valid,OC,56.7,Found,1993.0,-84.58098,162.00382,L5
Queen Alexandra Range 93196,19285,Valid,OC,71.0,Found,1993.0,-84.58026,161.98386,L5
Queen Alexandra Range 93197,19286,Valid,OC,105.0,Found,1993.0,-84.5935,162.30936,L5
Queen Alexandra Range 93198,19287,Valid,OC,11.8,Found,1993.0,-84.57576,162.56909,L5
Queen Alexandra Range 93199,19288,Valid,OC,18.1,Found,1993.0,-84.57586,162.57308,H5
Queen Alexandra Range 93200,19289,Valid,OC,82.2,Found,1993.0,-84.57011,162.19291,L6
Queen Alexandra Range 93201,19290,Valid,OC,82.2,Found,1993.0,-84.57571,162.56772,H5
Queen Alexandra Range 93202,19291,Valid,OC,4.4,Found,1993.0,-84.57565,162.56889,L5
Queen Alexandra Range 93203,19292,Valid,OC,1.4,Found,1993.0,-84.57585,162.57082,H6
Queen Alexandra Range 93204,19293,Valid,OC,7.4,Found,1993.0,-84.57574,162.56869,L5
Queen Alexandra Range 93205,19294,Valid,OC,1.1,Found,1993.0,-84.59202,162.31608,H6
Queen Alexandra Range 93206,19295,Valid,OC,3.6,Found,1993.0,-84.57553,162.56969,H6
Queen Alexandra Range 93207,19296,Valid,OC,3.6,Found,1993.0,-84.5922,162.22766,L6
Queen Alexandra Range 93208,19297,Valid,OC,4.8,Found,1993.0,-84.59915,162.19582,H5
Queen Alexandra Range 93209,19298,Valid,OC,3.6,Found,1993.0,-84.60208,162.18259,L6
Queen Alexandra Range 93210,19299,Valid,OC,4.7,Found,1993.0,-84.57937,162.61514,H5
Queen Alexandra Range 93211,19300,Valid,OC,21.2,Found,1993.0,-84.57566,162.08713,L5
Queen Alexandra Range 93212,19301,Valid,OC,30.7,Found,1993.0,-84.59225,162.2316,H5
Queen Alexandra Range 93213,19302,Valid,OC,12.6,Found,1993.0,-84.59105,162.24624,H5
Queen Alexandra Range 93214,19303,Valid,OC,16.9,Found,1993.0,-84.59117,162.24766,H5
Queen Alexandra Range 93215,19304,Valid,OC,12.6,Found,1993.0,-84.57946,162.6269,H5
Queen Alexandra Range 93216,19305,Valid,OC,53.2,Found,1993.0,-84.61636,162.08097,L5
Queen Alexandra Range 93217,19306,Valid,OC,8.1,Found,1993.0,-84.57932,162.61829,H5
Queen Alexandra Range 93218,19307,Valid,OC,2.5,Found,1993.0,-84.57209,162.02145,H5
Queen Alexandra Range 93219,19308,Valid,OC,38.9,Found,1993.0,-84.57926,162.61801,H5
Queen Alexandra Range 93220,19309,Valid,OC,83.9,Found,1993.0,-84.57641,162.08476,L5
Queen Alexandra Range 93221,19310,Valid,OC,53.5,Found,1993.0,-84.5796,162.63182,H5
Queen Alexandra Range 93222,19311,Valid,OC,119.5,Found,1993.0,-84.57891,162.02634,L5
Queen Alexandra Range 93223,19312,Valid,OC,30.3,Found,1993.0,-84.61277,162.08208,L5
Queen Alexandra Range 93224,19313,Valid,OC,45.8,Found,1993.0,-84.5792,162.02893,L5
Queen Alexandra Range 93225,19314,Valid,OC,73.09999999999998,Found,1993.0,-84.59443,162.36782,L5
Queen Alexandra Range 93226,19315,Valid,OC,3.9,Found,1993.0,-84.59097,162.24813,H5
Queen Alexandra Range 93227,19316,Valid,OC,4.6,Found,1993.0,-84.5909,162.2489,L6
Queen Alexandra Range 93228,19317,Valid,OC,121.5,Found,1993.0,-84.59384,162.36462,L5
Queen Alexandra Range 93229,19318,Valid,OC,52.1,Found,1993.0,-84.57777,162.04503,L5
Queen Alexandra Range 93230,19319,Valid,OC,77.2,Found,1993.0,-84.57479,162.08778,L5
Queen Alexandra Range 93231,19320,Valid,OC,111.5,Found,1993.0,-84.59349,162.28567,L5
Queen Alexandra Range 93232,19321,Valid,OC,10.6,Found,1993.0,-84.57949,162.61533,H6
Queen Alexandra Range 93233,19322,Valid,OC,8.9,Found,1993.0,-84.57937,162.6263,H6
Queen Alexandra Range 93234,19323,Valid,OC,9.0,Found,1993.0,-84.59107,162.24576,H5
Queen Alexandra Range 93235,19324,Valid,OC,9.1,Found,1993.0,-84.57966,162.62089,LL5
Queen Alexandra Range 93236,19325,Valid,OC,4.1,Found,1993.0,-84.59104,162.24622,H6
Queen Alexandra Range 93237,19326,Valid,OC,1.4,Found,1993.0,-84.59171,162.23345,H6
Queen Alexandra Range 93238,19327,Valid,OC,27.8,Found,1993.0,-84.60625,162.12264,H6
Queen Alexandra Range 93239,19328,Valid,OC,18.6,Found,1993.0,-84.59914,162.19833,L6
Queen Alexandra Range 93240,19329,Valid,OC,52.2,Found,1993.0,-84.59475,162.24027,L5
Queen Alexandra Range 93241,19330,Valid,OC,26.7,Found,1993.0,-84.57091,162.08275,L5
Queen Alexandra Range 93242,19331,Valid,OC,22.2,Found,1993.0,-84.59107,162.24816,H6
Queen Alexandra Range 93243,19332,Valid,OC,21.0,Found,1993.0,-84.57949,162.61502,H5
Queen Alexandra Range 93244,19333,Valid,OC,53.4,Found,1993.0,-84.59243,162.24718,L5
Queen Alexandra Range 93245,19334,Valid,OC,124.7,Found,1993.0,-84.59658,162.31037,L5
Queen Alexandra Range 93246,19335,Valid,OC,21.3,Found,1993.0,-84.59784,162.20598,L6
Queen Alexandra Range 93247,19336,Valid,OC,68.3,Found,1993.0,-84.5933,162.31231,L5
Queen Alexandra Range 93248,19337,Valid,OC,3.4,Found,1993.0,-84.61583,162.08097,L6
Queen Alexandra Range 93249,19338,Valid,OC,29.4,Found,1993.0,-84.59144,162.24846,L5
Queen Alexandra Range 93250,19339,Valid,OC,20.6,Found,1993.0,-84.59153,162.2402,L5
Queen Alexandra Range 93251,19340,Valid,OC,37.2,Found,1993.0,-84.57795,162.02662,L5
Queen Alexandra Range 93252,19341,Valid,OC,37.2,Found,1993.0,-84.59132,162.24186,L5
Queen Alexandra Range 93253,19342,Valid,OC,3.8,Found,1993.0,-84.5794,162.62671,H5
Queen Alexandra Range 93254,19343,Valid,OC,3.8,Found,1993.0,-84.59105,162.24581,L5
Queen Alexandra Range 93255,19344,Valid,OC,9.9,Found,1993.0,-84.61548,162.22847,H5
Queen Alexandra Range 93256,19345,Valid,OC,1.4,Found,1993.0,-84.59139,162.24177,L6
Queen Alexandra Range 93257,19346,Valid,OC,3.5,Found,1993.0,-84.57236,162.06641,L5
Queen Alexandra Range 93258,19347,Valid,OC,8.2,Found,1993.0,-84.59139,162.24174,L5
Queen Alexandra Range 93259,19348,Valid,OC,3.8,Found,1993.0,-84.59101,162.24823,H5
Queen Alexandra Range 93260,19349,Valid,OC,24.4,Found,1993.0,-84.59983,162.19327,L5
Queen Alexandra Range 93261,19350,Valid,OC,4.3,Found,1993.0,-84.58047,162.56225,L6
Queen Alexandra Range 93262,19351,Valid,OC,7.4,Found,1993.0,-84.57951,162.62756,L5
Queen Alexandra Range 93263,19352,Valid,OC,39.7,Found,1993.0,-84.57362,162.06762,L5
Queen Alexandra Range 93264,19353,Valid,OC,96.1,Found,1993.0,-84.59277,162.33742,H6
Queen Alexandra Range 93265,19354,Valid,OC,48.5,Found,1993.0,-84.59234,162.23514,L5
Queen Alexandra Range 93266,19355,Valid,OC,43.2,Found,1993.0,-84.57659,162.0846,L5
Queen Alexandra Range 93267,19356,Valid,OC,8.5,Found,1993.0,-84.61552,162.08015,H5
Queen Alexandra Range 93268,19357,Valid,OC,6.6,Found,1993.0,-84.5913,162.24312,H5
Queen Alexandra Range 93269,19358,Valid,OC,20.4,Found,1993.0,-84.57771,162.04531,L5
Queen Alexandra Range 93270,19359,Valid,OC,1.5,Found,1993.0,-84.0,168.0,L5
Queen Alexandra Range 93272,19360,Valid,OC,14.2,Found,1993.0,-84.0,168.0,L5
Queen Alexandra Range 93273,19361,Valid,OC,1.1,Found,1993.0,-84.0,168.0,H5
Queen Alexandra Range 93274,19362,Valid,OC,26.0,Found,1993.0,-84.0,168.0,LL6
Queen Alexandra Range 93275,19363,Valid,OC,35.3,Found,1993.0,-84.0,168.0,H5
Queen Alexandra Range 93276,19364,Valid,OC,36.2,Found,1993.0,-84.0,168.0,L5
Queen Alexandra Range 93277,19365,Valid,OC,19.0,Found,1993.0,-84.0,168.0,H5
Queen Alexandra Range 93278,19366,Valid,OC,7.7,Found,1993.0,-84.0,168.0,H6
Queen Alexandra Range 93279,19367,Valid,OC,26.2,Found,1993.0,-84.0,168.0,L5
Queen Alexandra Range 93280,19368,Valid,OC,5.4,Found,1993.0,-84.0,168.0,H6
Queen Alexandra Range 93281,19369,Valid,OC,12.8,Found,1993.0,-84.0,168.0,H6
Queen Alexandra Range 93282,19370,Valid,OC,4.1,Found,1993.0,-84.0,168.0,H6
Queen Alexandra Range 93283,19371,Valid,OC,11.1,Found,1993.0,-84.0,168.0,L6
Queen Alexandra Range 93284,19372,Valid,OC,108.0,Found,1993.0,-84.0,168.0,L5
Queen Alexandra Range 93285,19373,Valid,OC,85.5,Found,1993.0,-84.0,168.0,L5
Queen Alexandra Range 93286,19374,Valid,OC,88.6,Found,1993.0,-84.0,168.0,L5
Queen Alexandra Range 93287,19375,Valid,OC,19.5,Found,1993.0,-84.0,168.0,L5
Queen Alexandra Range 93288,19376,Valid,OC,15.9,Found,1993.0,-84.0,168.0,L5
Queen Alexandra Range 93289,19377,Valid,OC,29.0,Found,1993.0,-84.0,168.0,H6
Queen Alexandra Range 93290,19378,Valid,OC,18.1,Found,1993.0,-84.0,168.0,L5
Queen Alexandra Range 93291,19379,Valid,OC,18.1,Found,1993.0,-84.0,168.0,H5
Queen Alexandra Range 93292,19380,Valid,OC,4.5,Found,1993.0,-84.0,168.0,H5
Queen Alexandra Range 93293,19381,Valid,OC,19.7,Found,1993.0,-84.0,168.0,H5
Queen Alexandra Range 93294,19382,Valid,OC,18.0,Found,1993.0,-84.0,168.0,H6
Queen Alexandra Range 93295,19383,Valid,OC,16.4,Found,1993.0,-84.0,168.0,L5
Queen Alexandra Range 93296,19384,Valid,OC,8.2,Found,1993.0,-84.0,168.0,H5
Queen Alexandra Range 93297,19385,Valid,OC,1.7,Found,1993.0,-84.0,168.0,H5
Queen Alexandra Range 93298,19386,Valid,OC,5.9,Found,1993.0,-84.0,168.0,L5
Queen Alexandra Range 93299,19387,Valid,OC,20.7,Found,1993.0,-84.0,168.0,L5
Queen Alexandra Range 93300,19388,Valid,OC,35.6,Found,1993.0,-84.59568,162.21717,H5
Queen Alexandra Range 93301,19389,Valid,OC,13.0,Found,1993.0,-84.57935,162.61426,H5
Queen Alexandra Range 93302,19390,Valid,OC,37.7,Found,1993.0,-84.60121,162.18672,H5
Queen Alexandra Range 93303,19391,Valid,OC,35.1,Found,1993.0,-84.6015,162.18602,L5
Queen Alexandra Range 93304,19392,Valid,OC,41.1,Found,1993.0,-84.57656,162.08357,L5
Queen Alexandra Range 93305,19393,Valid,OC,97.6,Found,1993.0,-84.57774,162.04424,L5
Queen Alexandra Range 93306,19394,Valid,OC,7.8,Found,1993.0,-84.60218,162.18199,H6
Queen Alexandra Range 93307,19395,Valid,OC,62.4,Found,1993.0,-84.57631,162.05562,L5
Queen Alexandra Range 93308,19396,Valid,OC,19.4,Found,1993.0,-84.57939,162.61532,H6
Queen Alexandra Range 93309,19397,Valid,OC,8.4,Found,1993.0,-84.60384,162.16312,L3.5
Queen Alexandra Range 93310,19398,Valid,OC,6.6,Found,1993.0,-84.57346,162.49988,H5
Queen Alexandra Range 93311,19399,Valid,OC,12.4,Found,1993.0,-84.58166,162.54007,L5
Queen Alexandra Range 93312,19400,Valid,OC,5.0,Found,1993.0,-84.6037,162.17221,L5
Queen Alexandra Range 93313,19401,Valid,OC,3.8,Found,1993.0,-84.58179,162.53848,L5
Queen Alexandra Range 93314,19402,Valid,OC,5.4,Found,1993.0,-84.6056,162.12763,H5
Queen Alexandra Range 93315,19403,Valid,OC,2.7,Found,1993.0,-84.57338,162.49958,H6
Queen Alexandra Range 93316,19404,Valid,OC,1.5,Found,1993.0,-84.59043,162.24904,L4
Queen Alexandra Range 93317,19405,Valid,OC,5.9,Found,1993.0,-84.57909,162.03858,L5
Queen Alexandra Range 93318,19406,Valid,OC,13.5,Found,1993.0,-84.57737,162.02222,LL6
Queen Alexandra Range 93319,19407,Valid,OC,6.0,Found,1993.0,-84.57335,162.50019,H5
Queen Alexandra Range 93320,19408,Valid,OC,6.0,Found,1993.0,-84.59988,162.18738,H6
Queen Alexandra Range 93321,19409,Valid,OC,1.7,Found,1993.0,-84.6129,162.07686,L5
Queen Alexandra Range 93322,19410,Valid,OC,13.7,Found,1993.0,-84.57346,162.49994,H5
Queen Alexandra Range 93323,19411,Valid,OC,13.7,Found,1993.0,-84.57925,162.61446,L5
Queen Alexandra Range 93324,19412,Valid,OC,1.2,Found,1993.0,-84.60616,162.12038,L5
Queen Alexandra Range 93325,19413,Valid,OC,1.4,Found,1993.0,-84.60555,162.12722,H6
Queen Alexandra Range 93326,19414,Valid,OC,2.7,Found,1993.0,-84.5914,162.24087,H6
Queen Alexandra Range 93327,19415,Valid,OC,1.7,Found,1993.0,-84.60638,162.11311,L5
Queen Alexandra Range 93328,19416,Valid,OC,1.7,Found,1993.0,-84.0,168.0,L5
Queen Alexandra Range 93329,19417,Valid,OC,1.8,Found,1993.0,-84.59921,162.19588,L6
Queen Alexandra Range 93330,19418,Valid,OC,56.8,Found,1993.0,-84.61441,161.94465,L5
Queen Alexandra Range 93331,19419,Valid,OC,56.8,Found,1993.0,-84.59222,162.22824,L5
Queen Alexandra Range 93332,19420,Valid,OC,0.7,Found,1993.0,-84.60357,162.16723,L5
Queen Alexandra Range 93333,19421,Valid,OC,6.4,Found,1993.0,-84.57926,162.61452,H5
Queen Alexandra Range 93334,19422,Valid,OC,9.2,Found,1993.0,-84.56532,162.07043,L5
Queen Alexandra Range 93335,19423,Valid,OC,4.8,Found,1993.0,-84.57335,162.50008,H5
Queen Alexandra Range 93336,19424,Valid,AA,1.9,Found,1993.0,-84.60551,162.12833,Ureilite
Queen Alexandra Range 93337,19425,Valid,OC,9.9,Found,1993.0,-84.60362,162.16963,H6
Queen Alexandra Range 93338,19426,Valid,OC,1.7,Found,1993.0,-84.57628,162.07798,L5
Queen Alexandra Range 93339,19427,Valid,OC,4.1,Found,1993.0,-84.59994,162.18785,H6
Queen Alexandra Range 93340,19428,Valid,OC,2.9,Found,1993.0,-84.59088,162.24605,H6
Queen Alexandra Range 93341,19429,Valid,AA,7.5,Found,1993.0,-84.59914,162.19579,Ureilite
Queen Alexandra Range 93342,19430,Valid,OC,11.1,Found,1993.0,-84.60596,162.12374,L5
Queen Alexandra Range 93343,19431,Valid,OC,51.2,Found,1993.0,-84.57932,162.61377,L5
Queen Alexandra Range 93344,19432,Valid,OC,53.6,Found,1993.0,-84.57707,162.06089,L5
Queen Alexandra Range 93345,19433,Valid,OC,10.0,Found,1993.0,-84.59694,162.21143,H6
Queen Alexandra Range 93346,19434,Valid,OC,4.5,Found,1993.0,-84.60038,162.18497,H6
Queen Alexandra Range 93347,19435,Valid,OC,5.5,Found,1993.0,-84.59918,162.19599,H5
Queen Alexandra Range 93348,19436,Valid,OC,6.5,Found,1993.0,-84.6058,162.12327,H5
Queen Alexandra Range 93349,19437,Valid,OC,6.5,Found,1993.0,-84.59071,162.2473,H6
Queen Alexandra Range 93350,19438,Valid,OC,0.5,Found,1993.0,-84.0,168.0,L5
Queen Alexandra Range 93351,19439,Valid,EC,4.7,Found,1993.0,-84.60512,162.13295,EL3
Queen Alexandra Range 93352,19440,Valid,OC,19.5,Found,1993.0,-84.0,168.0,H5
Queen Alexandra Range 93353,19441,Valid,OC,28.4,Found,1993.0,-84.0,168.0,H5
Queen Alexandra Range 93354,19442,Valid,OC,1.3,Found,1993.0,-84.0,168.0,H6
Queen Alexandra Range 93355,19443,Valid,OC,3.2,Found,1993.0,-84.0,168.0,H5
Queen Alexandra Range 93356,19444,Valid,OC,48.4,Found,1993.0,-84.0,168.0,L5
Queen Alexandra Range 93357,19445,Valid,OC,4.0,Found,1993.0,-84.0,168.0,H4
Queen Alexandra Range 93358,19446,Valid,OC,10.3,Found,1993.0,-84.0,168.0,LL6
Queen Alexandra Range 93359,19447,Valid,OC,2.8,Found,1993.0,-84.0,168.0,H6
Queen Alexandra Range 93360,19448,Valid,OC,12.4,Found,1993.0,-84.0,168.0,L6
Queen Alexandra Range 93361,19449,Valid,OC,3.6,Found,1993.0,-84.0,168.0,H6
Queen Alexandra Range 93362,19450,Valid,OC,4.4,Found,1993.0,-84.0,168.0,L5
Queen Alexandra Range 93363,19451,Valid,OC,4.4,Found,1993.0,-84.0,168.0,H5
Queen Alexandra Range 93364,19452,Valid,OC,2.1,Found,1993.0,-84.0,168.0,H5
Queen Alexandra Range 93365,19453,Valid,OC,3.8,Found,1993.0,-84.0,168.0,H5
Queen Alexandra Range 93366,19454,Valid,OC,11.7,Found,1993.0,-84.0,168.0,H5
Queen Alexandra Range 93367,19455,Valid,OC,39.2,Found,1993.0,-84.0,168.0,L6
Queen Alexandra Range 93368,19456,Valid,OC,50.4,Found,1993.0,-84.0,168.0,L5
Queen Alexandra Range 93369,19457,Valid,OC,69.5,Found,1993.0,-84.0,168.0,L5
Queen Alexandra Range 93370,19458,Valid,OC,92.4,Found,1993.0,-84.0,168.0,L5
Queen Alexandra Range 93371,19459,Valid,OC,48.5,Found,1993.0,-84.0,168.0,L5
Queen Alexandra Range 93372,19460,Valid,EC,7.4,Found,1993.0,-84.61124,161.94902,EH5
Queen Alexandra Range 93373,19461,Valid,OC,35.2,Found,1993.0,-84.0,168.0,L5
Queen Alexandra Range 93374,19462,Valid,OC,62.7,Found,1993.0,-84.0,168.0,L5
Queen Alexandra Range 93375,19463,Valid,OC,13.2,Found,1993.0,-84.0,168.0,L5
Queen Alexandra Range 93376,19464,Valid,OC,7.7,Found,1993.0,-84.0,168.0,L6
Queen Alexandra Range 93377,19465,Valid,OC,7.7,Found,1993.0,-84.0,168.0,H6
Queen Alexandra Range 93378,19466,Valid,OC,0.5,Found,1993.0,-84.0,168.0,H6
Queen Alexandra Range 93379,19467,Valid,OC,8.7,Found,1993.0,-84.0,168.0,H6
Queen Alexandra Range 93380,19468,Valid,OC,3.4,Found,1993.0,-84.0,168.0,L6
Queen Alexandra Range 93381,19469,Valid,OC,3.4,Found,1993.0,-84.0,168.0,H5
Queen Alexandra Range 93382,19470,Valid,OC,2.8,Found,1993.0,-84.0,168.0,H6
Queen Alexandra Range 93383,19471,Valid,OC,2.8,Found,1993.0,-84.0,168.0,H5
Queen Alexandra Range 93384,19472,Valid,OC,0.5,Found,1993.0,-84.0,168.0,H5
Queen Alexandra Range 93385,19473,Valid,OC,62.9,Found,1993.0,-84.0,168.0,H6
Queen Alexandra Range 93386,19474,Valid,OC,48.8,Found,1993.0,-84.0,168.0,H5
Queen Alexandra Range 93387,19475,Valid,OC,6.0,Found,1993.0,-84.0,168.0,H5
Queen Alexandra Range 93388,19476,Valid,OC,6.0,Found,1993.0,-84.0,168.0,H5
Queen Alexandra Range 93389,19477,Valid,OC,3.6,Found,1993.0,-84.0,168.0,H6
Queen Alexandra Range 93390,19478,Valid,OC,3.6,Found,1993.0,-84.0,168.0,H5
Queen Alexandra Range 93391,19479,Valid,OC,1.3,Found,1993.0,-84.0,168.0,H5
Queen Alexandra Range 93392,19480,Valid,OC,7.0,Found,1993.0,-84.0,168.0,H6
Queen Alexandra Range 93393,19481,Valid,OC,2.3,Found,1993.0,-84.0,168.0,L6
Queen Alexandra Range 93394,19482,Valid,OC,2.5,Found,1993.0,-84.0,168.0,H6
Queen Alexandra Range 93395,19483,Valid,OC,34.5,Found,1993.0,-84.0,168.0,H5
Queen Alexandra Range 93396,19484,Valid,OC,7.9,Found,1993.0,-84.0,168.0,H5
Queen Alexandra Range 93397,19485,Valid,OC,17.8,Found,1993.0,-84.0,168.0,H5
Queen Alexandra Range 93398,19486,Valid,OC,20.2,Found,1993.0,-84.0,168.0,H6
Queen Alexandra Range 93399,19487,Valid,OC,8.1,Found,1993.0,-84.0,168.0,H5
Queen Alexandra Range 93400,19488,Valid,OC,2.2,Found,1993.0,-84.0,168.0,H5
Queen Alexandra Range 93401,19489,Valid,OC,1.7,Found,1993.0,-84.0,168.0,H6
Queen Alexandra Range 93402,19490,Valid,OC,1.3,Found,1993.0,-84.0,168.0,H5
Queen Alexandra Range 93403,19491,Valid,OC,1.3,Found,1993.0,-84.0,168.0,L6
Queen Alexandra Range 93404,19492,Valid,OC,3.1,Found,1993.0,-84.0,168.0,H5
Queen Alexandra Range 93405,19493,Valid,OC,45.5,Found,1993.0,-84.0,168.0,L5
Queen Alexandra Range 93406,19494,Valid,OC,9.1,Found,1993.0,-84.0,168.0,H6
Queen Alexandra Range 93407,19495,Valid,OC,12.9,Found,1993.0,-84.0,168.0,H5
Queen Alexandra Range 93408,19496,Valid,OC,19.2,Found,1993.0,-84.0,168.0,H5
Queen Alexandra Range 93409,19497,Valid,OC,20.0,Found,1993.0,-84.0,168.0,H6
Queen Alexandra Range 93410,19498,Valid,OC,85.3,Found,1993.0,-84.0,168.0,L6
Queen Alexandra Range 93411,19499,Valid,OC,11.2,Found,1993.0,-84.0,168.0,H5
Queen Alexandra Range 93412,19500,Valid,OC,11.2,Found,1993.0,-84.0,168.0,H6
Queen Alexandra Range 93413,19501,Valid,OC,0.7,Found,1993.0,-84.0,168.0,H5
Queen Alexandra Range 93414,19502,Valid,OC,0.7,Found,1993.0,-84.0,168.0,H5
Queen Alexandra Range 93415,19503,Valid,OC,1.7,Found,1993.0,-84.0,168.0,L6
Queen Alexandra Range 93416,19504,Valid,OC,2.8,Found,1993.0,-84.0,168.0,H6
