country,year,barley_attainable,cassava_attainable,cotton_attainable,groundnut_attainable,maize_attainable,millet_attainable,oilpalm_attainable,potato_attainable,rapeseed_attainable,rice_attainable,rye_attainable,sorghum_attainable,soybean_attainable,sugarbeet_attainable,sugarcane_attainable,sunflower_attainable,wheat_attainable,wheat_yield_gap,barley_yield_gap,rye_yield_gap,millet_yield_gap,sorghum_yield_gap,maize_yield_gap,cassava_yield_gap,soybeans_yield_gap,rapeseed_yield_gap,sugarbeet_yield_gap,sugarcane_yield_gap,potato_yield_gap,oilpalm_yield_gap,groundnut_yield_gap,rice_yield_gap,sunflower_yield_gap,cotton_yield_gap,barley_yield,cassava_yield,cotton_yield,groundnut_yield,maize_yield,millet_yield,oilpalm_yield,potato_yield,rapeseed_yield,rice_yield,rye_yield,sorghum_yield,sugarbeet_yield,sugarcane_yield,sunflower_yield,wheat_yield
Seychelles,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,
Seychelles,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,
Seychelles,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,
Seychelles,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,
Seychelles,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,
Seychelles,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,
Seychelles,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,
Seychelles,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,
Seychelles,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,
Seychelles,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,
Seychelles,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,
Seychelles,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,
Seychelles,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,
Singapore,1961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,
Singapore,1962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,
Singapore,1963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,
Singapore,1964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,
Singapore,1965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,
Singapore,1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,0.0,,,,,,0.0,,0.0,0.0,,,,,,,,,,,0.0,,
Singapore,1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,0.0,,,,,,0.0,,0.0,0.0,,,,,,,,,,,0.0,,
Singapore,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,0.0,,,,,,0.0,,0.0,0.0,,,,,,,,,,,0.0,,
Singapore,1969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,0.0,,,,,,0.0,,0.0,0.0,,,,,,,,,,,0.0,,
Singapore,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,0.0,,,,,,0.0,,0.0,0.0,,,,,,,,,,,0.0,,
Singapore,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,0.0,,,,,,0.0,,0.0,0.0,,,,,,,,,,,0.0,,
Singapore,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,0.0,,,,,,0.0,,0.0,0.0,,,,,,,,,,,0.0,,
Singapore,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,0.0,,,,,,0.0,,0.0,0.0,,,,,,,,,,,0.0,,
Singapore,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,0.0,,,,,,0.0,,0.0,0.0,,,,,,,,,,,0.0,,
Singapore,1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,0.0,,,,,,0.0,,0.0,0.0,,,,,,,,,,,0.0,,
Singapore,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,0.0,,,,,,0.0,,0.0,0.0,,,,,,,,,,,0.0,,
Singapore,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,0.0,,,,,,0.0,,0.0,0.0,,,,,,,,,,,0.0,,
Singapore,1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,0.0,,,,,,0.0,,0.0,0.0,,,,,,,,,,,0.0,,
Singapore,1979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,0.0,,,,,,0.0,,0.0,0.0,,,,,,,,,,,0.0,,
Singapore,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,0.0,,,,,,0.0,,0.0,0.0,,,,,,,,,,,0.0,,
Singapore,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,0.0,,,,,,0.0,,0.0,0.0,,,,,,,,,,,0.0,,
Singapore,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,0.0,,,,,,0.0,,0.0,0.0,,,,,,,,,,,0.0,,
Singapore,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,0.0,,,,,,0.0,,0.0,0.0,,,,,,,,,,,0.0,,
Singapore,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,0.0,,,,,,0.0,,0.0,0.0,,,,,,,,,,,0.0,,
Singapore,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,0.0,,,,,,0.0,,0.0,0.0,,,,,,,,,,,0.0,,
Singapore,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,0.0,,,,,,0.0,,0.0,0.0,,,,,,,,,,,0.0,,
Singapore,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,0.0,,,,,,0.0,,0.0,0.0,,,,,,,,,,,0.0,,
Singapore,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,0.0,,,,,,0.0,,0.0,0.0,,,,,,,,,,,0.0,,
Singapore,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,0.0,,,,,,0.0,,0.0,0.0,,,,,,,,,,,0.0,,
Singapore,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,0.0,,,,,,0.0,,0.0,0.0,,,,,,,,,,,0.0,,
Singapore,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,
Singapore,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,
Singapore,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,
Singapore,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,
Singapore,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,
Singapore,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,
Singapore,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,
Singapore,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,
Singapore,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,
Singapore,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,
Singapore,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,
Singapore,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,
Singapore,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,
Singapore,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,
Singapore,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,
Singapore,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,
Singapore,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,
Singapore,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,
Singapore,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,
Singapore,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,
Singapore,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,
Singapore,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,
Singapore,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,
Singapore,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,
Singapore,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,
Slovakia,1993,6.11,0.0,0.0,0.0,9.22,2.01,0.0,41.52,3.44,0.0,5.08,4.35,2.96,68.81,0.0,2.22,7.99,4.140000000000001,2.78,2.0500000000000003,0.5099999999999998,1.87,4.6000000000000005,,1.74,1.88,34.5,,23.370000000000005,,,,0.2100000000000004,0.0,3.3300000000000005,,0.0,,4.62,1.5,,18.15,1.56,,3.03,2.4799999999999995,34.31,,2.01,3.8499999999999996
Slovakia,1994,6.11,0.0,0.0,0.0,9.22,2.01,0.0,41.52,3.44,0.0,5.08,4.35,2.96,68.81,0.0,2.22,7.99,3.140000000000001,2.4400000000000004,1.99,0.2699999999999998,1.4999999999999996,5.080000000000001,,1.54,1.33,34.24,,31.85,,,,0.5800000000000003,0.0,3.67,,0.0,,4.14,1.74,,9.670000000000002,2.11,,3.09,2.85,34.57,,1.64,4.85
Slovakia,1995,6.11,0.0,0.0,0.0,9.22,2.01,0.0,41.52,3.44,0.0,5.08,4.35,2.96,68.81,0.0,2.22,7.99,3.55,2.7100000000000004,2.19,0.0,1.8599999999999997,4.32,,1.55,1.2399999999999998,34.54,,30.160000000000004,,,,0.4900000000000002,0.0,3.4,,0.0,,4.9,2.01,,11.36,2.2,,2.89,2.49,34.27,,1.73,4.44
Slovakia,1996,6.11,0.0,0.0,0.0,9.22,2.01,0.0,41.52,3.44,0.0,5.08,4.35,2.96,68.81,0.0,2.22,7.99,3.86,2.93,2.59,0.5599999999999998,1.9399999999999995,3.4700000000000006,,1.26,1.53,28.06,,22.500000000000004,,,,0.2400000000000002,0.0,3.18,,0.0,,5.75,1.45,,19.02,1.91,,2.49,2.41,40.75,,1.98,4.130000000000001
Slovakia,1997,6.11,0.0,0.0,0.0,9.22,2.01,0.0,41.52,3.44,0.0,5.08,4.35,2.96,68.81,0.0,2.22,7.99,3.42,2.53,2.24,0.0,1.9599999999999995,3.2700000000000005,,1.06,1.16,33.410000000000004,,26.000000000000004,,,,0.7800000000000002,0.0,3.5800000000000005,,0.0,,5.95,2.01,,15.52,2.2800000000000002,,2.84,2.39,35.4,,1.44,4.57
Slovakia,1998,6.11,0.0,0.0,0.0,9.22,2.01,0.0,41.52,3.44,0.0,5.08,4.35,2.96,68.81,0.0,2.22,7.99,3.82,2.6000000000000005,2.28,0.4299999999999997,1.85,3.710000000000001,,1.27,1.5699999999999998,30.6,,27.190000000000005,,,,0.5700000000000003,0.0,3.51,,0.0,,5.51,1.58,,14.329999999999998,1.87,,2.8000000000000003,2.4999999999999996,38.21,,1.65,4.17
Slovakia,1999,6.11,0.0,0.0,0.0,9.22,2.01,0.0,41.52,3.44,0.0,5.08,4.35,2.96,68.81,0.0,2.22,7.99,3.98,3.1700000000000004,2.75,0.9299999999999996,1.9799999999999995,3.2200000000000006,,1.5,1.35,28.04,,27.190000000000005,,,,0.91,0.0,2.94,,0.0,,6.0,1.08,,14.329999999999998,2.09,,2.33,2.37,40.77,,1.31,4.01
Slovakia,2000,6.11,0.0,0.0,0.0,9.22,2.01,0.0,41.52,3.44,0.0,5.08,4.35,2.96,68.81,0.0,2.22,7.99,4.890000000000001,4.12,3.04,1.1999999999999995,2.05,6.180000000000001,,2.15,1.98,38.44,,26.050000000000004,,,,0.5200000000000002,0.0,1.9900000000000002,,0.0,,3.04,0.8100000000000003,,15.469999999999999,1.46,,2.04,2.3,30.370000000000005,,1.7,3.0999999999999996
Slovakia,2001,6.11,0.0,0.0,0.0,9.22,2.01,0.0,41.52,3.44,0.0,5.08,4.35,2.96,68.81,0.0,2.22,7.99,3.98,2.8200000000000003,2.13,0.5299999999999998,2.64,4.200000000000001,,1.31,1.1800000000000002,28.010000000000005,,29.17,,,,0.3500000000000001,0.0,3.29,,0.0,,5.02,1.48,,12.350000000000001,2.26,,2.95,1.7099999999999995,40.8,,1.87,4.01
Slovakia,2002,6.11,0.0,0.0,0.0,9.22,2.01,0.0,41.52,3.44,0.0,5.08,4.35,2.96,68.81,0.0,2.22,7.99,4.16,2.5400000000000005,2.54,0.7999999999999998,2.6099999999999994,3.830000000000001,,1.35,1.36,25.18,,22.930000000000003,,,,0.3500000000000001,0.0,3.57,,0.0,,5.39,1.21,,18.59,2.08,,2.54,1.7400000000000002,43.63,,1.87,3.83
Slovakia,2003,6.11,0.0,0.0,0.0,9.22,2.01,0.0,41.52,3.44,0.0,5.08,4.35,2.96,68.81,0.0,2.22,7.99,4.960000000000001,3.12,2.61,0.9799999999999998,2.38,5.1000000000000005,,1.85,2.42,32.190000000000005,,26.250000000000004,,,,0.2900000000000002,0.0,2.99,,0.0,,4.12,1.03,,15.27,1.02,,2.47,1.9699999999999998,36.62,,1.93,3.0299999999999994
Slovakia,2004,6.11,0.0,0.0,0.0,9.22,2.01,0.0,41.52,3.44,0.0,5.08,4.35,2.96,68.81,0.0,2.22,7.99,3.1900000000000004,1.9800000000000004,1.25,0.5699999999999998,1.84,3.390000000000001,,1.37,0.5699999999999998,23.78,,25.760000000000005,,,,0.04,0.0,4.13,,0.0,,5.83,1.44,,15.759999999999998,2.87,,3.83,2.51,45.03,,2.18,4.8
Slovakia,2005,6.11,0.0,0.0,0.0,9.22,2.01,0.0,41.52,3.44,0.0,5.08,4.35,2.96,68.81,0.0,2.22,7.99,3.6800000000000006,2.49,2.24,0.8499999999999999,1.2599999999999998,2.250000000000001,,1.22,1.23,16.590000000000003,,25.750000000000004,,,,0.08,0.0,3.62,,0.0,,6.97,1.16,,15.77,2.21,,2.84,3.09,52.22,,2.14,4.31
Slovakia,2006,6.11,0.0,0.0,0.0,9.22,2.01,0.0,41.52,3.44,0.0,5.08,4.35,2.96,68.81,0.0,2.22,7.99,4.140000000000001,2.6300000000000003,2.67,1.1999999999999995,2.0,3.670000000000001,,1.25,1.3199999999999998,19.35,,27.21,,,,0.1200000000000001,0.0,3.48,,0.0,,5.55,0.8100000000000003,,14.310000000000002,2.12,,2.41,2.3499999999999996,49.46,,2.1,3.8499999999999996
Slovakia,2007,6.11,0.0,0.0,0.0,9.22,2.01,0.0,41.52,3.44,0.0,5.08,4.35,2.96,68.81,0.0,2.22,7.99,4.17,2.97,2.45,1.11,2.6,5.25,,1.54,1.35,23.92,,25.33,,,,0.1700000000000003,0.0,3.14,,0.0,,3.9700000000000006,0.8999999999999997,,16.190000000000005,2.09,,2.63,1.7499999999999996,44.89,,2.05,3.8200000000000003
Slovakia,2008,6.11,0.0,0.0,0.0,9.22,2.01,0.0,41.52,3.44,0.0,5.08,4.35,2.96,68.81,0.0,2.22,7.99,3.12,1.9300000000000008,1.98,0.5499999999999998,1.4799999999999995,1.0500000000000007,,0.8599999999999999,0.8300000000000001,7.75,,24.33,,,,0.0,0.0,4.18,,0.0,,8.17,1.46,,17.190000000000005,2.61,,3.1,2.87,61.06,,2.22,4.87
Slovakia,2009,6.11,0.0,0.0,0.0,9.22,2.01,0.0,41.52,3.44,0.0,5.08,4.35,2.96,68.81,0.0,2.22,7.99,3.9300000000000006,2.66,2.21,1.0099999999999998,1.3799999999999994,2.370000000000001,,1.3,1.12,12.47,,22.92,,,,0.0,0.0,3.45,,0.0,,6.85,1.0,,18.6,2.32,,2.87,2.97,56.34,,2.22,4.06
Slovakia,2010,6.11,0.0,0.0,0.0,9.22,2.01,0.0,41.52,3.44,0.0,5.08,4.35,2.96,68.81,0.0,2.22,7.99,4.53,3.39,2.85,1.0099999999999998,2.09,3.69,,1.24,1.47,14.29,,30.070000000000004,,,,0.4100000000000001,0.0,2.72,,0.0,,5.530000000000001,1.0,,11.45,1.97,,2.23,2.26,54.52,,1.81,3.46
Slovakia,2011,6.11,0.0,0.0,0.0,9.22,2.01,0.0,41.52,3.44,0.0,5.08,4.35,2.96,68.81,0.0,2.22,7.99,3.49,2.24,1.9,1.0999999999999996,2.08,2.0700000000000003,,1.08,1.13,4.670000000000002,,20.58,,,,0.0,0.0,3.87,,0.0,,7.15,0.9100000000000001,,20.940000000000005,2.31,,3.18,2.2699999999999996,64.14,,2.22,4.5
Slovakia,2012,6.11,0.0,0.0,0.0,9.22,2.01,0.0,41.52,3.44,0.0,5.08,4.35,2.96,68.81,0.0,2.22,7.99,4.7,2.93,1.94,0.8399999999999999,2.5,3.710000000000001,,1.05,1.45,23.5,,22.980000000000004,,,,0.0300000000000002,0.0,3.18,,0.0,,5.51,1.17,,18.54,1.99,,3.14,1.8499999999999996,45.31,,2.19,3.29
Slovakia,2013,6.11,0.0,0.0,0.0,9.22,2.01,0.0,41.52,3.44,0.0,5.08,4.35,2.96,68.81,0.0,2.22,7.99,3.41,2.43,1.2200000000000002,0.9299999999999996,2.41,4.15,,1.6,0.6999999999999997,12.520000000000003,,23.200000000000003,,,,0.0,0.0,3.68,,0.0,,5.07,1.08,,18.32,2.74,,3.86,1.9399999999999995,56.29,,2.22,4.58
Slovakia,2014,6.11,0.0,0.0,0.0,9.22,2.01,0.0,41.52,3.44,0.0,5.08,4.35,2.96,68.81,0.0,2.22,7.99,2.53,1.2400000000000002,1.41,0.7799999999999998,2.4899999999999998,0.8300000000000001,,0.4300000000000001,0.0,0.0,,21.880000000000003,,,,0.0,0.0,4.87,,0.0,,8.39,1.23,,19.64,3.44,,3.67,1.8599999999999999,68.81,,2.22,5.460000000000001
Slovakia,2015,6.11,0.0,0.0,0.0,9.22,2.01,0.0,41.52,3.44,0.0,5.08,4.35,2.96,68.81,0.0,2.22,7.99,2.4800000000000004,1.33,1.48,0.7999999999999998,2.39,4.370000000000001,,1.53,0.75,12.800000000000004,,23.590000000000003,,,,0.0,0.0,4.78,,0.0,,4.85,1.21,,17.93,2.69,,3.6,1.9599999999999995,56.01,,2.22,5.51
Slovakia,2016,6.11,0.0,0.0,0.0,9.22,2.01,0.0,41.52,3.44,0.0,5.08,4.35,2.96,68.81,0.0,2.22,7.99,2.1500000000000004,1.0300000000000002,1.5700000000000005,0.4699999999999997,2.09,0.0,,0.31,0.0,0.0,,20.06,,,,0.0,0.0,5.08,,0.0,,9.22,1.54,,21.460000000000004,3.44,,3.51,2.26,68.81,,2.22,5.84
